id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
12754,1376641,175,174,15/09/2019 15:00,5,2019,2,2,Saint-Etienne,Toulouse,1.06769,1.93338,0.1386,0.2396,0.6218,Ligue 1,14,10,4,7,3,4,6.44,19.3333
12755,1376642,160,167,13/09/2019 17:00,5,2019,2,1,Lille,Angers,1.4409,0.663848,0.6031,0.3272,0.0697,Ligue 1,13,7,4,3,2,3,16.5,14.4583
12756,1376643,176,180,14/09/2019 18:00,5,2019,2,0,Bordeaux,Metz,1.51518,0.944742,0.5188,0.2657,0.2155,Ligue 1,15,15,6,3,4,6,8.8056,9.0323
12757,1376644,224,178,13/09/2019 18:45,5,2019,2,2,Amiens,Lyon,0.384927,1.79736,0.0546,0.171,0.7744,Ligue 1,11,12,2,6,5,4,12,15.5
12758,1376645,161,225,14/09/2019 15:30,5,2019,1,0,Paris Saint Germain,Strasbourg,0.839304,0.561424,0.3938,0.3732,0.233,Ligue 1,16,6,7,3,13,2,6.6286,19
12759,1376646,177,171,21/09/2019 18:00,5,2019,0,0,Reims,Monaco,1.35162,0.718079,0.5332,0.2885,0.1783,Ligue 1,16,12,4,4,3,3,9.3226,15.9375
12760,1376647,180,224,21/09/2019 18:00,5,2019,1,2,Metz,Amiens,1.47876,1.64495,0.3195,0.2822,0.3983,Ligue 1,13,9,4,5,5,4,10.56,10.0385
12761,1376648,178,161,22/09/2019 19:00,5,2019,0,1,Lyon,Paris Saint Germain,0.373068,1.25713,0.104,0.2902,0.6058,Ligue 1,12,21,0,7,1,15,21.4706,7.8889
12762,1376649,176,241,21/09/2019 18:00,5,2019,2,2,Bordeaux,Brest,1.56441,1.38448,0.407,0.2637,0.3293,Ligue 1,18,13,5,3,4,14,13.2353,22.2143
12763,1376650,225,168,20/09/2019 18:45,5,2019,2,1,Strasbourg,Nantes,1.87224,0.553506,0.7618,0.1754,0.0628,Ligue 1,17,10,5,3,5,3,8.619,13.375
12764,1376651,164,166,21/09/2019 15:30,5,2019,1,1,Marseille,Montpellier,1.08408,0.10429,0.6335,0.3315,0.035,Ligue 1,24,2,5,1,9,2,8.125,10.7391
12765,1376652,235,174,21/09/2019 18:00,5,2019,1,0,Nimes,Toulouse,1.62783,0.844257,0.5671,0.2595,0.1734,Ligue 1,19,9,4,2,7,7,11.4074,12.2667
12766,1376653,167,175,22/09/2019 15:00,5,2019,4,1,Angers,Saint-Etienne,1.92745,0.794221,0.6617,0.2231,0.1152,Ligue 1,14,6,5,2,7,2,9.25,12.7826
12767,1376654,163,160,22/09/2019 13:00,5,2019,1,1,Rennes,Lille,0.645681,1.10925,0.1838,0.3256,0.4906,Ligue 1,11,15,3,6,4,6,16.25,11.9565
12768,1376655,170,181,21/09/2019 18:00,5,2019,2,1,Nice,Dijon,1.08457,1.10909,0.3344,0.3107,0.3549,Ligue 1,16,13,6,7,8,6,5.7931,14.5357
12769,1376656,171,170,24/09/2019 19:00,5,2019,3,1,Monaco,Nice,2.39963,0.610006,0.8169,0.1312,0.0519,Ligue 1,17,10,5,3,9,2,10.625,6.3214
12770,1376657,241,178,25/09/2019 17:00,5,2019,2,2,Brest,Lyon,0.507427,1.12904,0.1461,0.303,0.5509,Ligue 1,13,11,5,5,5,3,13.2188,12.6842
12771,1376658,168,163,25/09/2019 17:00,5,2019,1,0,Nantes,Rennes,1.42973,1.05701,0.4437,0.3566,0.1997,Ligue 1,8,6,2,2,5,5,10.4074,9.95
12772,1376659,161,177,25/09/2019 19:00,5,2019,0,2,Paris Saint Germain,Reims,0.530839,1.17459,0.152,0.3002,0.5478,Ligue 1,12,13,3,2,4,2,6.125,20.2381
12773,1376660,175,180,25/09/2019 17:00,5,2019,0,1,Saint-Etienne,Metz,0.810489,0.532843,0.3994,0.3787,0.2219,Ligue 1,15,12,3,1,4,2,6.4706,13
12774,1376661,166,235,25/09/2019 17:00,5,2019,1,0,Montpellier,Nimes,0.579923,0.719947,0.2493,0.4011,0.3496,Ligue 1,12,15,4,3,5,6,7.1739,7.1613
12775,1376662,181,164,24/09/2019 17:00,5,2019,0,0,Dijon,Marseille,1.74443,1.31656,0.4723,0.2611,0.2666,Ligue 1,18,9,6,2,3,5,12.4444,5.925
12776,1376663,174,167,25/09/2019 17:00,5,2019,0,2,Toulouse,Angers,0.227476,1.35732,0.0547,0.2427,0.7026,Ligue 1,6,22,1,6,3,9,7.9545,22.4286
12777,1376664,160,225,25/09/2019 17:00,5,2019,2,0,Lille,Strasbourg,3.02158,0.234977,0.9595,0.0343,0.0062,Ligue 1,12,5,5,1,4,3,8.8333,36
12778,1376665,224,176,25/09/2019 17:00,5,2019,1,3,Amiens,Bordeaux,1.33067,0.662691,0.5836,0.2787,0.1377,Ligue 1,11,15,3,6,2,3,11.4286,11.4
12779,1376666,170,160,28/09/2019 18:00,5,2019,1,1,Nice,Lille,1.07057,1.35573,0.2705,0.3008,0.4287,Ligue 1,12,11,5,6,1,7,10.5217,14.0968
12780,1376667,176,161,28/09/2019 15:30,5,2019,0,1,Bordeaux,Paris Saint Germain,0.104666,2.83454,0.0026,0.033,0.9644,Ligue 1,4,21,1,7,0,22,24.3333,5.9487
12781,1376668,167,224,28/09/2019 18:00,5,2019,1,1,Angers,Amiens,0.903446,1.0426,0.2902,0.3215,0.3883,Ligue 1,23,8,6,4,5,2,12.2778,14.6316
12782,1376669,171,241,28/09/2019 18:00,5,2019,4,1,Monaco,Brest,3.77849,0.395322,0.9697,0.026,0.0043,Ligue 1,21,5,13,1,14,1,10.7778,15
12783,1376670,180,174,28/09/2019 18:00,5,2019,2,2,Metz,Toulouse,1.52646,0.82033,0.5732,0.2666,0.1602,Ligue 1,13,15,3,6,4,12,14.8,8.625
12784,1376671,178,168,28/09/2019 11:30,5,2019,0,1,Lyon,Nantes,0.962876,0.515732,0.4618,0.3537,0.1845,Ligue 1,14,11,7,2,7,4,9,23.6
12785,1376672,225,166,29/09/2019 13:00,5,2019,1,0,Strasbourg,Montpellier,0.390945,1.28128,0.0737,0.2468,0.6795,Ligue 1,8,11,3,3,2,5,9.56,7.4444
12786,1376673,164,163,29/09/2019 19:00,5,2019,1,1,Marseille,Rennes,0.674547,0.682156,0.3062,0.3944,0.2994,Ligue 1,17,12,5,2,6,6,7.3429,10.1481
12787,1376674,235,175,29/09/2019 15:00,5,2019,0,1,Nimes,Saint-Etienne,1.71161,0.856429,0.5845,0.2659,0.1496,Ligue 1,22,6,8,4,4,3,6.619,14.65
12788,1376675,177,181,28/09/2019 18:00,5,2019,1,2,Reims,Dijon,0.784118,1.41539,0.1774,0.2765,0.5461,Ligue 1,18,11,2,4,5,5,10.2857,7.5526
12789,1376676,163,177,06/10/2019 16:00,5,2019,0,1,Rennes,Reims,1.01154,1.89057,0.1768,0.2157,0.6075,Ligue 1,18,13,3,7,5,6,4.3056,13.7
12790,1376677,181,225,05/10/2019 19:00,5,2019,1,0,Dijon,Strasbourg,1.18723,0.780588,0.4793,0.3137,0.207,Ligue 1,8,15,3,2,4,12,22.875,8.2593
12791,1376678,224,164,04/10/2019 19:45,5,2019,3,1,Amiens,Marseille,2.90722,0.437853,0.927,0.0599,0.0131,Ligue 1,11,13,5,4,1,4,13.36,4.1
12792,1376679,166,171,05/10/2019 19:00,5,2019,3,1,Montpellier,Monaco,2.74638,1.36346,0.7336,0.1659,0.1005,Ligue 1,17,14,10,4,5,6,11,11.4375
12793,1376680,160,235,06/10/2019 14:00,5,2019,2,2,Lille,Nimes,2.57207,1.76186,0.5877,0.2299,0.1824,Ligue 1,18,14,7,4,7,4,5.5714,17.2941
12794,1376681,161,167,05/10/2019 16:30,5,2019,4,0,Paris Saint Germain,Angers,3.35081,0.488442,0.9505,0.0404,0.0091,Ligue 1,15,10,8,2,17,4,7.7917,35.75
12795,1376682,174,176,05/10/2019 19:00,5,2019,1,3,Toulouse,Bordeaux,0.846031,1.07992,0.2593,0.3252,0.4155,Ligue 1,15,10,4,4,2,5,11.875,4.8095
12796,1376683,241,180,05/10/2019 19:00,5,2019,2,0,Brest,Metz,1.09035,0.537656,0.5199,0.3196,0.1605,Ligue 1,7,12,3,4,3,9,16.1429,5
12797,1376684,175,178,06/10/2019 20:00,5,2019,1,0,Saint-Etienne,Lyon,0.702101,0.362585,0.4066,0.4317,0.1617,Ligue 1,6,6,4,2,5,2,14.56,7.7241
12798,1376685,168,170,05/10/2019 19:00,5,2019,1,0,Nantes,Nice,1.33771,0.269194,0.6987,0.2405,0.0608,Ligue 1,14,6,5,2,16,2,12.3056,10.1538
12799,1376686,177,166,19/10/2019 19:00,5,2019,1,0,Reims,Montpellier,0.925625,0.594823,0.4385,0.3513,0.2102,Ligue 1,12,9,5,0,2,3,11.913,9.1304
12800,1376687,167,241,19/10/2019 19:00,5,2019,0,1,Angers,Brest,1.49766,0.240686,0.7284,0.2232,0.0484,Ligue 1,29,6,6,1,8,3,9.9231,14
12801,1376688,180,168,19/10/2019 19:00,5,2019,1,0,Metz,Nantes,0.766702,0.428008,0.4218,0.4019,0.1763,Ligue 1,10,9,2,2,5,2,12.5,16
12802,1376689,174,160,19/10/2019 19:00,5,2019,2,1,Toulouse,Lille,2.6316,0.717652,0.8609,0.1029,0.0362,Ligue 1,17,9,6,2,4,3,14.15,9.9333
12803,1376690,170,161,18/10/2019 19:45,5,2019,1,4,Nice,Paris Saint Germain,0.730506,3.38134,0.0135,0.0536,0.9329,Ligue 1,10,24,2,10,5,12,13.3462,7.5806
12804,1376691,176,175,20/10/2019 14:00,5,2019,0,1,Bordeaux,Saint-Etienne,0.898813,0.869056,0.2906,0.3944,0.315,Ligue 1,12,6,6,3,2,1,6.6333,10.975
12805,1376692,235,224,19/10/2019 19:00,5,2019,1,1,Nimes,Amiens,0.317325,0.941379,0.113,0.3725,0.5145,Ligue 1,11,13,3,5,4,9,10.32,4.5
12806,1376693,164,225,20/10/2019 20:00,5,2019,2,0,Marseille,Strasbourg,1.5975,0.32374,0.7838,0.1761,0.0401,Ligue 1,11,10,6,2,3,4,14.381,12.6667
12807,1376694,178,181,19/10/2019 16:30,5,2019,0,0,Lyon,Dijon,1.85901,0.357988,0.7703,0.1744,0.0553,Ligue 1,24,6,10,1,10,0,9.8182,32.1818
12808,1376695,171,163,20/10/2019 16:00,5,2019,3,2,Monaco,Rennes,1.72675,1.32184,0.4639,0.3052,0.2309,Ligue 1,14,10,5,3,13,1,10.8421,14.55
12809,1376696,225,170,26/10/2019 19:00,5,2019,1,0,Strasbourg,Nice,2.00977,0.937597,0.644,0.222,0.134,Ligue 1,20,9,6,5,6,1,5.8444,12.7222
12810,1376697,163,174,27/10/2019 14:00,5,2019,3,2,Rennes,Toulouse,2.20537,0.98473,0.6974,0.1914,0.1112,Ligue 1,14,15,6,5,5,3,5.7619,5.5333
12811,1376698,175,224,27/10/2019 16:00,5,2019,2,2,Saint-Etienne,Amiens,0.615946,2.00972,0.0654,0.1613,0.7733,Ligue 1,15,11,1,5,3,6,10.1333,10.087
12812,1376699,241,181,26/10/2019 19:00,5,2019,2,0,Brest,Dijon,2.10109,0.950504,0.6847,0.2013,0.114,Ligue 1,15,14,7,5,4,4,13.95,13.6842
12813,1376700,178,180,26/10/2019 19:00,5,2019,2,0,Lyon,Metz,1.93726,0.548122,0.7662,0.1666,0.0672,Ligue 1,18,16,7,3,6,5,7.1667,25.1111
12814,1376701,161,164,27/10/2019 20:00,5,2019,4,0,Paris Saint Germain,Marseille,3.22926,0.544773,0.9526,0.0383,0.0091,Ligue 1,13,11,8,2,11,4,7.7407,16.5862
12815,1376702,168,171,25/10/2019 19:45,5,2019,0,1,Nantes,Monaco,1.46548,0.904065,0.5118,0.3007,0.1875,Ligue 1,15,7,4,2,2,4,10.2609,12.1667
12816,1376703,177,235,26/10/2019 19:00,5,2019,0,0,Reims,Nimes,0.327724,0.409188,0.1963,0.5422,0.2615,Ligue 1,7,7,0,1,2,0,9.3333,13.4375
12817,1376704,166,167,26/10/2019 19:00,5,2019,0,0,Montpellier,Angers,0.854411,1.09487,0.2687,0.3208,0.4105,Ligue 1,14,13,3,6,8,7,6.4194,20.5882
12818,1376705,160,176,26/10/2019 16:30,5,2019,3,0,Lille,Bordeaux,1.56674,0.294002,0.7756,0.1861,0.0383,Ligue 1,11,5,3,1,8,2,8.9444,8
12819,1376826,176,168,03/11/2019 14:00,5,2019,2,0,Bordeaux,Nantes,0.828927,0.792992,0.34,0.3541,0.3059,Ligue 1,10,9,7,2,5,4,14.9444,9.2963
12820,1376827,235,163,15/01/2020 18:00,5,2019,0,1,Nimes,Rennes,0.190223,0.666492,0.0887,0.4563,0.455,Ligue 1,6,8,1,2,4,2,4.1389,8.0455
12821,1376828,164,160,02/11/2019 16:30,5,2019,2,1,Marseille,Lille,0.658517,0.699055,0.2783,0.3945,0.3272,Ligue 1,11,6,1,2,8,4,10.7037,8.0455
12822,1376829,175,171,03/11/2019 20:00,5,2019,1,0,Saint-Etienne,Monaco,1.51447,1.15385,0.4615,0.2979,0.2406,Ligue 1,12,11,5,2,1,6,18.0526,13.2222
12823,1376830,180,166,02/11/2019 19:00,5,2019,2,2,Metz,Montpellier,1.14215,0.657443,0.4965,0.3225,0.181,Ligue 1,11,12,4,4,3,3,11.05,5.7632
12824,1376831,174,178,02/11/2019 19:00,5,2019,2,3,Toulouse,Lyon,1.36655,1.62692,0.3144,0.2586,0.427,Ligue 1,12,21,5,8,5,14,19.8182,11.9333
12825,1376832,181,161,01/11/2019 19:45,5,2019,2,1,Dijon,Paris Saint Germain,0.822624,3.04569,0.0373,0.1041,0.8586,Ligue 1,10,20,6,4,6,13,18.9524,10.75
12826,1376833,167,225,02/11/2019 19:00,5,2019,1,0,Angers,Strasbourg,0.985715,1.37295,0.2007,0.3432,0.4561,Ligue 1,9,8,5,3,1,3,18.6316,4.4375
12827,1376834,224,241,02/11/2019 19:00,5,2019,1,0,Amiens,Brest,1.37004,0.734059,0.5775,0.2759,0.1466,Ligue 1,6,14,2,3,3,8,17.4706,7.5806
12828,1376835,170,177,03/11/2019 16:00,5,2019,2,0,Nice,Reims,0.694457,0.732323,0.2943,0.3805,0.3252,Ligue 1,12,11,6,3,6,5,12.7619,17.28
12829,1376836,164,178,10/11/2019 20:00,5,2019,2,1,Marseille,Lyon,1.16011,1.09866,0.3472,0.3624,0.2904,Ligue 1,10,11,4,4,4,2,10.2222,9.2
12830,1376837,166,174,10/11/2019 16:00,5,2019,3,0,Montpellier,Toulouse,1.42044,0.251798,0.7917,0.1754,0.0329,Ligue 1,8,6,3,2,1,1,8.7333,7.0385
12831,1376838,170,176,08/11/2019 19:45,5,2019,1,1,Nice,Bordeaux,1.55472,1.73733,0.2963,0.2992,0.4045,Ligue 1,10,10,5,4,4,2,12.3939,7.7879
12832,1376839,171,181,09/11/2019 19:00,5,2019,1,0,Monaco,Dijon,2.01244,1.22663,0.5673,0.2229,0.2098,Ligue 1,18,15,7,3,14,8,6.7368,23.5385
12833,1376840,163,224,10/11/2019 14:00,5,2019,3,1,Rennes,Amiens,3.40531,0.473376,0.967,0.028,0.005,Ligue 1,22,13,11,6,6,5,12.65,8.625
12834,1376841,160,180,09/11/2019 19:00,5,2019,0,0,Lille,Metz,1.65806,0.13875,0.8105,0.1678,0.0217,Ligue 1,13,4,5,1,6,0,4.125,19.9333
12835,1376842,241,161,09/11/2019 16:30,5,2019,1,2,Brest,Paris Saint Germain,1.13488,2.54466,0.1104,0.1707,0.7189,Ligue 1,17,18,4,8,7,11,10.0811,9.3846
12836,1376843,177,167,09/11/2019 19:00,5,2019,0,0,Reims,Angers,0.450165,0.676515,0.2093,0.4293,0.3614,Ligue 1,9,13,2,2,7,6,12.4444,21.8462
12837,1376844,225,235,09/11/2019 19:00,5,2019,4,1,Strasbourg,Nimes,3.34398,0.728859,0.9083,0.0669,0.0248,Ligue 1,20,10,10,4,7,2,4.6538,16.5333
12838,1376845,168,175,10/11/2019 16:00,5,2019,2,3,Nantes,Saint-Etienne,0.932768,0.853131,0.3588,0.342,0.2992,Ligue 1,9,11,6,4,6,1,9.3913,13.48
12839,1376566,174,164,24/11/2019 20:00,5,2019,0,2,Toulouse,Marseille,0.896004,1.96185,0.0982,0.2238,0.678,Ligue 1,10,14,3,7,1,10,15.48,3.4722
12840,1376567,161,160,22/11/2019 19:45,5,2019,2,0,Paris Saint Germain,Lille,2.68119,0.747212,0.8314,0.1174,0.0512,Ligue 1,11,13,4,8,13,4,15.2778,16.7241
12841,1376568,178,170,23/11/2019 16:30,5,2019,2,1,Lyon,Nice,1.17252,2.32432,0.1239,0.2164,0.6597,Ligue 1,9,17,4,7,3,5,17.7619,7.5833
12842,1376569,241,168,23/11/2019 19:00,5,2019,1,1,Brest,Nantes,0.565279,1.50416,0.0962,0.2357,0.6681,Ligue 1,13,11,4,4,7,4,6.24,15.5909
12843,1376570,176,171,24/11/2019 14:00,5,2019,2,1,Bordeaux,Monaco,1.4834,1.43367,0.3737,0.2852,0.3411,Ligue 1,17,11,6,3,3,7,16.1875,9.2121
12844,1376571,180,177,23/11/2019 19:00,5,2019,1,1,Metz,Reims,0.904274,1.53329,0.1635,0.3031,0.5334,Ligue 1,9,17,2,6,2,7,9.04,12.8421
12845,1376572,175,166,24/11/2019 16:00,5,2019,0,0,Saint-Etienne,Montpellier,0.482393,1.33816,0.104,0.2574,0.6386,Ligue 1,9,8,2,2,1,2,7.4286,6.5789
12846,1376573,224,225,23/11/2019 19:00,5,2019,0,4,Amiens,Strasbourg,0.205703,2.67166,0.003,0.0301,0.9669,Ligue 1,5,17,0,9,1,7,12.5714,15.8261
12847,1376574,167,235,23/11/2019 19:00,5,2019,1,0,Angers,Nimes,1.13196,0.569399,0.504,0.3151,0.1809,Ligue 1,21,10,7,2,5,4,15.1154,12.15
12848,1376575,181,163,23/11/2019 19:00,5,2019,2,1,Dijon,Rennes,0.614922,0.672553,0.281,0.3939,0.3251,Ligue 1,16,11,6,4,4,6,8.6207,14.4348
12849,1376576,225,178,30/11/2019 17:00,5,2019,1,2,Strasbourg,Lyon,0.422943,0.819941,0.1609,0.3861,0.453,Ligue 1,9,8,2,4,5,1,11.1,11.75
12850,1376577,177,176,30/11/2019 19:00,5,2019,1,1,Reims,Bordeaux,1.16235,0.214619,0.664,0.2818,0.0542,Ligue 1,19,5,6,1,2,2,11.5417,8.5556
12851,1376578,171,161,15/01/2020 20:00,5,2019,1,4,Monaco,Paris Saint Germain,1.13704,3.55816,0.0326,0.0797,0.8877,Ligue 1,13,17,4,12,6,7,13.5556,18.4615
12852,1376579,235,180,30/11/2019 19:00,5,2019,1,1,Nimes,Metz,0.467733,0.605779,0.2312,0.4426,0.3262,Ligue 1,14,10,3,4,3,3,8.125,9.7083
12853,1376580,168,174,01/12/2019 14:00,5,2019,2,1,Nantes,Toulouse,2.87667,1.01185,0.839,0.1253,0.0357,Ligue 1,21,7,8,3,6,5,6.7857,15.2273
12854,1376581,163,175,01/12/2019 16:00,5,2019,2,1,Rennes,Saint-Etienne,1.48946,0.681836,0.5868,0.2908,0.1224,Ligue 1,14,5,5,1,4,1,7.3226,9.75
12855,1376582,164,241,29/11/2019 19:00,5,2019,2,1,Marseille,Brest,4.52731,0.692625,0.9684,0.0255,0.0061,Ligue 1,34,4,10,1,10,1,7.129,15.6842
12856,1376583,166,224,30/11/2019 19:00,5,2019,4,2,Montpellier,Amiens,1.35194,0.989696,0.4402,0.3053,0.2545,Ligue 1,20,6,10,2,3,2,11,18.6875
12857,1376584,160,181,30/11/2019 19:00,5,2019,1,0,Lille,Dijon,1.7125,0.640066,0.6791,0.2288,0.0921,Ligue 1,19,8,5,0,9,3,6.8205,7.3125
12858,1376585,170,167,30/11/2019 19:00,5,2019,3,1,Nice,Angers,1.11018,0.389705,0.552,0.3301,0.1179,Ligue 1,10,10,7,4,6,2,11.7727,12.4
12859,1376616,161,168,04/12/2019 20:05,5,2019,2,0,Paris Saint Germain,Nantes,2.04225,0.471802,0.817,0.1403,0.0427,Ligue 1,10,11,6,4,8,4,6.9667,13.6286
12860,1376617,176,235,03/12/2019 18:00,5,2019,6,0,Bordeaux,Nimes,2.0996,0.192769,0.8751,0.106,0.0189,Ligue 1,12,7,8,1,5,3,6.9524,27.8095
12861,1376618,175,170,04/12/2019 18:00,5,2019,4,1,Saint-Etienne,Nice,3.1578,1.41787,0.7845,0.1363,0.0792,Ligue 1,15,16,7,4,4,6,10.9032,11.7037
12862,1376619,181,166,04/12/2019 18:00,5,2019,2,2,Dijon,Montpellier,1.29978,1.27691,0.3673,0.2827,0.35,Ligue 1,18,18,2,6,5,4,12.4,6.0313
12863,1376620,224,177,15/01/2020 18:00,5,2019,1,1,Amiens,Reims,0.988779,0.338768,0.6492,0.2874,0.0634,Ligue 1,6,6,3,1,4,2,7.2245,6.9231
12864,1376621,178,160,03/12/2019 20:05,5,2019,0,1,Lyon,Lille,0.586122,0.965168,0.2059,0.3381,0.456,Ligue 1,11,8,3,2,8,3,5.1613,16.9474
12865,1376622,167,164,03/12/2019 18:00,5,2019,0,2,Angers,Marseille,0.782831,2.09565,0.0719,0.1867,0.7414,Ligue 1,9,10,2,4,5,1,12.4444,13.9643
12866,1376623,241,225,03/12/2019 18:00,5,2019,5,0,Brest,Strasbourg,2.23505,0.775747,0.7715,0.1674,0.0611,Ligue 1,11,9,8,3,6,8,13.3529,12.8095
12867,1376624,174,171,04/12/2019 18:00,5,2019,1,2,Toulouse,Monaco,1.59548,3.56341,0.065,0.1228,0.8122,Ligue 1,14,18,3,7,4,17,8.5405,12.9
12868,1376625,180,163,04/12/2019 18:00,5,2019,0,1,Metz,Rennes,0.732116,1.13014,0.2098,0.3125,0.4777,Ligue 1,20,12,4,2,7,4,10.3182,14.0476
12869,1376626,235,178,06/12/2019 19:45,5,2019,0,4,Nimes,Lyon,0.455948,2.68047,0.0139,0.0761,0.91,Ligue 1,6,22,2,8,0,17,18.625,3.1154
12870,1376627,170,180,07/12/2019 19:00,5,2019,4,1,Nice,Metz,1.51971,0.938924,0.5291,0.2806,0.1903,Ligue 1,14,18,5,3,5,5,8.6552,19.2308
12871,1376628,166,161,07/12/2019 16:30,5,2019,1,3,Montpellier,Paris Saint Germain,0.447142,0.782463,0.193,0.4033,0.4037,Ligue 1,6,14,1,5,3,7,10.1786,3.9583
12872,1376629,163,167,07/12/2019 19:00,5,2019,2,1,Rennes,Angers,1.28615,0.929726,0.4412,0.3337,0.2251,Ligue 1,8,12,3,1,6,2,14.75,10.7778
12873,1376630,177,175,08/12/2019 14:00,5,2019,3,1,Reims,Saint-Etienne,1.25893,0.511321,0.5968,0.2843,0.1189,Ligue 1,10,11,3,4,4,4,12.8095,10
12874,1376631,168,181,08/12/2019 16:00,5,2019,1,0,Nantes,Dijon,0.982949,0.641251,0.4214,0.3505,0.2281,Ligue 1,17,5,6,1,4,3,11.64,10.6522
12875,1376632,225,174,07/12/2019 19:00,5,2019,4,2,Strasbourg,Toulouse,2.82508,2.12038,0.5449,0.2119,0.2432,Ligue 1,18,14,7,9,10,6,7.5333,13.9524
12876,1376633,164,176,08/12/2019 20:00,5,2019,3,1,Marseille,Bordeaux,2.04801,0.15818,0.8733,0.1137,0.013,Ligue 1,25,3,6,2,9,2,9.3143,12.8
12877,1376634,171,224,07/12/2019 19:00,5,2019,3,0,Monaco,Amiens,2.64526,0.501323,0.8751,0.0977,0.0272,Ligue 1,20,5,8,2,13,3,6.2813,20.05
12878,1376635,160,241,06/12/2019 18:00,5,2019,1,0,Lille,Brest,2.53737,0.261931,0.9385,0.0545,0.007,Ligue 1,16,6,10,0,6,4,12.64,18
12879,1376805,235,168,14/12/2019 19:00,5,2019,0,1,Nimes,Nantes,0.848701,1.31851,0.2144,0.2959,0.4897,Ligue 1,16,10,4,5,1,2,6.6071,7.8148
12880,1376806,175,161,15/12/2019 20:00,5,2019,0,4,Saint-Etienne,Paris Saint Germain,0.96128,3.60638,0.0259,0.0734,0.9007,Ligue 1,11,21,2,13,2,17,20.8421,5.1765
12881,1376808,178,163,15/12/2019 16:00,5,2019,0,1,Lyon,Rennes,0.529236,0.939364,0.1962,0.3642,0.4396,Ligue 1,10,12,3,6,3,4,9.2222,12.7083
12882,1376810,167,171,14/12/2019 19:00,5,2019,0,0,Angers,Monaco,0.870077,0.383769,0.4661,0.3768,0.1571,Ligue 1,10,7,5,2,3,2,21.2632,6.871
12883,1376812,176,225,15/12/2019 14:00,5,2019,0,1,Bordeaux,Strasbourg,1.28592,0.527336,0.592,0.2879,0.1201,Ligue 1,13,7,3,4,5,3,8.4545,37.6667
12884,1376814,174,177,14/12/2019 19:00,5,2019,0,1,Toulouse,Reims,0.669088,1.44219,0.1464,0.2781,0.5755,Ligue 1,9,10,5,4,6,3,10.2174,11.7778
12885,1376816,160,166,13/12/2019 19:45,5,2019,2,1,Lille,Montpellier,1.93087,1.53329,0.4675,0.319,0.2135,Ligue 1,14,10,9,4,3,1,8.5833,7.4783
12886,1376818,180,164,14/12/2019 16:30,5,2019,1,1,Metz,Marseille,1.01835,1.69227,0.1807,0.2868,0.5325,Ligue 1,6,16,3,5,0,7,20.3125,4.0811
12887,1376820,224,181,14/12/2019 19:00,5,2019,1,1,Amiens,Dijon,0.28916,0.640617,0.1415,0.4511,0.4074,Ligue 1,6,10,2,5,0,1,8.9143,19.0625
12888,1376822,241,170,14/12/2019 19:00,5,2019,0,0,Brest,Nice,2.53255,1.13522,0.7317,0.1643,0.104,Ligue 1,16,15,4,7,12,0,5.35,36.7778
12889,1376846,166,241,21/12/2019 19:45,5,2019,4,0,Montpellier,Brest,2.2249,0.751773,0.7556,0.1644,0.08,Ligue 1,17,17,6,4,5,8,15.65,7.1034
12890,1376847,181,180,21/12/2019 19:45,5,2019,2,2,Dijon,Metz,1.08941,1.25101,0.2949,0.2937,0.4114,Ligue 1,19,9,5,3,6,5,13.8696,23.375
12891,1376848,163,176,21/12/2019 19:45,5,2019,1,0,Rennes,Bordeaux,1.07897,0.540713,0.5136,0.3205,0.1659,Ligue 1,12,13,5,2,7,3,10.5556,5.6216
12892,1376849,225,175,21/12/2019 19:45,5,2019,2,1,Strasbourg,Saint-Etienne,0.501404,1.46101,0.0738,0.2437,0.6825,Ligue 1,5,6,3,1,1,3,9.5938,5.8387
12893,1376850,171,160,21/12/2019 19:45,5,2019,5,1,Monaco,Lille,3.5594,0.64901,0.9591,0.0329,0.008,Ligue 1,15,9,6,4,10,6,9.72,4.75
12894,1376851,177,178,21/12/2019 19:45,5,2019,1,1,Reims,Lyon,1.22724,1.59355,0.2215,0.3247,0.4538,Ligue 1,12,15,3,4,4,8,12.8095,7.6364
12895,1376852,168,167,21/12/2019 19:45,5,2019,1,2,Nantes,Angers,0.280352,1.07283,0.091,0.3186,0.5904,Ligue 1,9,13,1,7,1,6,15.1053,17.75
12896,1376853,170,174,21/12/2019 19:45,5,2019,3,0,Nice,Toulouse,1.91838,0.342703,0.8372,0.1305,0.0323,Ligue 1,15,8,5,0,5,1,11.5882,11.2632
12897,1376854,161,224,21/12/2019 19:45,5,2019,4,1,Paris Saint Germain,Amiens,4.8635,0.350562,0.9918,0.0068,0.0014,Ligue 1,22,8,10,3,19,3,5.7714,27.9412
12898,1376855,164,235,21/12/2019 19:45,5,2019,3,1,Marseille,Nimes,1.97361,1.14972,0.594,0.245,0.161,Ligue 1,19,12,9,5,7,3,10.8947,16.15
12899,1376856,174,241,11/01/2020 19:00,5,2019,2,5,Toulouse,Brest,1.45157,1.95386,0.2511,0.2535,0.4954,Ligue 1,12,15,5,9,7,7,8.5152,10.6522
